Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Bloom - Bonus Track,1HMQmOWrkieKYWlFsjUP3D,The Paper Kites,Woodland,2013-03-05,80,0.882,0.591,210080,0.416,0.000641,-9.794,96.003,4,0.415,acoustic pop
Hold On,5vjLSffimiIP26QG5WcN2K,Chord Overstreet,Hold On,2017-02-03,82,0.469,0.618,198853,0.443,0.0,-9.681,119.949,4,0.167,acoustic pop
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,80,0.559,0.703,242947,0.444,0.0,-9.331,150.96,4,0.712,acoustic pop
Paint,6uHvbKL0Yi37AuvNRmUfMw,The Paper Kites,Young North,2013-03-05,75,0.895,0.364,191773,0.308,0.0023,-13.052,73.328,4,0.387,acoustic pop
Blister In The Sun,7jIAttgQTpLDoNtykIQXjH,Violent Femmes,Violent Femmes,1983-01-01,72,0.316,0.726,145707,0.537,0.0,-8.896,96.889,4,0.882,acoustic punk
Love Song,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,Little Voice,2007-07-03,75,0.0208,0.583,258827,0.786,0.0,-3.142,123.055,4,0.573,acoustic pop
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,72,0.694,0.483,240166,0.303,0.0,-10.058,133.406,3,0.139,acoustic pop
You Are the Best Thing,1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,Gossip In The Grain,2008-10-13,69,0.0304,0.578,231840,0.727,1.99e-05,-4.872,170.593,4,0.885,acoustic pop
Come On Get Higher,38YgZVHPWOWsKrsCXz6JyP,Matt Nathanson,Some Mad Hope,2007-01-01,69,0.241,0.672,215173,0.623,0.0,-5.699,92.018,4,0.617,acoustic pop
I'm Yours,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,79,0.559,0.703,242947,0.444,0.0,-9.331,150.96,4,0.712,acoustic pop
